input_id,source,year,country,funder,amount,currency,title,abstract,human_category,human_confidence,human_notes
B11,cordis,2021,EL,European Commission,150000,EUR,An exosome-based therapeutic approach against chronic inflammation,"DNA damage triggers the activation of innate immune signaling leading to chronic inflammation and the premature onset of e.g. rheumatoid arthritis, diabetes, metabolic diseases and neurodegenerative disorders in man. Based on our ERC consolidator program DeFiNER, we recently discovered that persistent DNA damage triggers the innate immune system stimulating broad inflammatory and antiviral immune countermeasures that lead to chronic inflammation and the premature onset of severe metabolic complications and neurodegeneration in mice. Here, we propose a sophisticated a therapeutic anti-inflammatory strategy aimed at lowering chronic inflammation in preclinical animal models with pronounced metabolic diseases or neurodegeneration. Unlike available anti-inflammatory therapies, the proposed therapeutic approach is non-immunogenic, allows the therapeutic cargo to circulate for extended periods within the body and to cross the blood brain barrier with no biocompatibility complications and minimal to no inherent toxicity issues in mice. This novel strategy provides, therefore, the means towards an innovative medicine that will effectively address real but unmet therapeutic needs for a wide range of devastating diseases associated with chronic inflammation.",,,
B12,swecris,2022,SE,Swedish Research Council,21408000.0,SEK,"Good quality, local health care – a graduate school for health care educators","The demographic development is challenging with less people available to provide care for people who live longer and with chronic, and often avoidable, diseases. Good quality, local health care (Nära vård) is a reform shifting focus from reactive to proactive health care, involving patients, municipalities and regions and built on a multi-professional collaboration. This implies that higher education institutions must prepare their students to work in this new paradigm. Forskarskolan Nära vård will provide higher education institutions with teachers/researchers with scientific competence related to Nära vård.Forskarskolan Nära vård is a collaboration between Örebro, Dalarna, Jönköping and Linköping Universities together with partner organizations, who all have expertise in areas relevant to Nära vård. Twelve doctoral students will be recruited to the general syllabus of the respective university with additional courses and seminars in the syllabus for Forskarskolan Nära vård. Potential supervisors will apply with research programs relevant to Nära vård and the best will be selected and available for the students. The national and international networks of the steering and reference groups and supervisors will provide the students with a high-quality doctoral education with international standard.By educating teachers/researchers with expertise relevant to Nära vård, future health care students will be better prepared to work with in the health care system.",,,
B13,reporter,2024,US,National Cancer Institute,249000,USD,Aging-Related Biomarkers of Neurocognitive Function in Long-term Hodgkin Lymphoma Survivors,"Abstract
Emerging evidence suggests that childhood cancer survivors treated without central nervous system (CNS)
directed therapies are at significant risk for neurocognitive impairment that is associated with decreased social
attainment and quality of life. However, the underlying biological mechanisms of neurocognitive impairment in
this population are poorly understood limiting our ability to prevent or alleviate these adverse outcomes. Long-
term survivors of childhood cancer have a higher frequency of frailty and chronic health conditions than sibling
controls suggesting cancer therapy may accelerate the physiological and biological aging process, which may
lead to neurocognitive impairment. Studies in the general population indicate systemic inflammation and
oxidative stress increase with age and are associated with increased morbidity, mortality, and cognitive decline.
Inflammation and oxidative stress are also important regulators of telomere length and epigenetic changes which
have been associated with neurocognitive impairment in aging non-cancer populations. These biomarkers have
yet to be extensively examined in childhood cancer survivors treated without CNS directed therapies. The
objective of this K99R00 is to identify aging-related biological predictors of neurocognitive impairment and
subsequent decline in order to inform the design of future interventions using existing data and biospecimens
from 300 HL survivors and 200 community controls in the St. Jude Lif",,,
B14,reporter,2022,US,NIH Office of the Director,364554,USD,Modernization of Salk's ABSL2 Facilities Through the Incorporation of Ventilated Caging,"PROJECT SUMMARY
This is a proposal to modernize mouse Animal Biosafety Level 2 (ABSL2) facilities at the Salk Institute for
Biological Studies by replacing antiquated static cages with racks of individually ventilated cages (IVCs).
Together with proposed renovations to the ABSL2 animal holding room, this will double cage capacity and
enable operational efficiencies that reduce animal stress and improve the rigor and reproducibility of
experimental outcomes. Within Salk’s Conventional Research Animal Facility (CRAF) is an ABSL2 suite, which
includes a 220-ft2 animal holding room. This holding room is currently comprised of three small cubicles
adjoined to a common space. Each cubicle holds one double-sided shelving unit capable of accommodating up
to 112 static mouse cages, for a maximum of 336 cages in the holding room. Given the large number of labs
who utilize this space (33 of 54 Salk faculty), this facility is often at >80% capacity and labs have had to delay
studies until space becomes available. The proposed project removes the cubicles and installs high-density
Allentown NexGen MAX racks. The increased useable floorspace will accommodate 3 double-sided racks (192
cages each) and 1 single-sided rack (96 cages), doubling the capacity to 672 cages. The proposed
modernization will also improve living conditions and reduce stress experienced by the mice, thereby helping to
promote rigor and reproducibility of Salk research. Non-ventilated cages are associated with poor air ",,,
B15,reporter,2024,US,National Institute on Aging,695521,USD,Massachusetts Center for Alzheimer and dEmeNtia behaVIoral reSearch In minOrity agiNg (Mass-ENVISION),"Massachusetts Center for Alzheimer and dEmeNtia behaVIoral reSearch In minOrity agiNg (Mass-ENVISION) is a
proposed new Alzheimer's-related Resource Centers for Minority Aging Research (AD/ADRD RCMAR) that will address
the critical need for mentored research training for underrepresented in medicine (UiM) scientists in the development,
testing, and implementation of behavioral interventions across hospital and community settings, for racial and ethnic
minority older adults with Alzheimer’s Disease and Related Disorders (ADRD) and their informal care partners. There is a
dearth of evidence-based behavioral interventions to support minority older persons with ADRD, their informal care
partners, and dyads, as well as a critical gap in the number of UiM scientists poised to mitigate this shortage. To address
these research and resource gaps, Mass-ENVISION will identify UiM scientists who are committed to ADRD behavioral
health and interventions research and will support training and development of independent UiM scientists poised to
eliminate health disparities and inequities in ADRD behavioral health. Further, Mass-ENVISION would become the only
RCMAR to serve the entire New England region, which is in critical need of this resource. Mass-ENVISION, a collaboration
of Massachusetts General Hospital (MGH), Boston University (BU) and Cambridge Health Alliance and their medical
school affiliations (Harvard Medical School, BU School of Medicine), university-affiliated hospitals, oth",,,
B16,cordis,2019,IT,European Commission,5040000,EUR,Digital solutions supporting continuum of care for frailty prevention in old adults,"Longevity is one of the biggest achievements of modern societies. By 2020, a quarter of Europeans will be over 60 years of age. Combined with low birth rates, this will bring about significant changes to the structure of European society, which will impact on our economy, social security and health care systems.

The most problematic expression of population ageing is the clinical condition of frailty. Frailty develops because of age-related decline in multiple physiological systems. It is estimated that a quarter to a half of people over 85 years are frail , and this is set to reach epidemic proportions over the next few decades. While frailty increases, the average amount of health spending increases as well with the frailty level  in a range from 1,500 to 5,000 €/person year, depending upon the frailty status and the setting of care. Frailty usually comes along associated with another risk facto; loneliness. 

Then, ageing, frailty and loneliness constitute overlapping conditions submitted to multiple health and care interventions. 

eCARE project aims to deliver disruptive digital solutions for the prevention and comprehensive management of frailty to encourage independent living, wellbeing and to relieve health and care services budget pressure, throughout the implementation of a Pre-Commercial Procurement scheme. 

Solutions should improve outcomes for frailty in old adults entailing the physical and the psychosocial factors. The target group are the pre-frail/frail old",,,
B17,reporter,2025,US,National Institute on Aging,636768,USD,Family caregivers in later life: A longitudinal study of well-being and mental health in families of adults with autism and developmental disabilities,"Project Summary/Abstract
This project aims to improve our ability to support the resilience of family caregivers of adults with autism and
developmental disorders as the caregivers move into later life. Based on a 30 year longitudinal study that
prospectively followed families from when their children were referred for possible autism or developmental
delays, we will use a social convoy model to investigate trajectories of social connectedness and isolation over
the next five years as they affect caregivers’ mental health and well-being. This model describes changes in
social connectedness over time that may increase vulnerability or reduce the effects of caregiver burden. We
examine additional interacting factors specifically related to family caregiver well-being and mental health in
families with adult children with developmental disabilities. We will use questionnaires, app-based diaries, face
to face interviews and exploratory measures of biological and cognitive aging over the course of 5 years during
which our sample is in their 60’s, linked to rich behavioral data from the past 20-30 years. Our objective is to
identify life milestones, such as retirement and the adult child’s moving out, as well as caregiver coping
strategies that allow us to support well-being and mental health in family caregivers as they age.",,,
B18,reporter,2024,US,National Institute on Aging,50000,USD,"Black Men's Brain Health and Aging, Alzheimer's Disease and Related Dementias: Life Course Perspectives","Project Summary/Abstract: The United States has invested significant resources through innovative research to address
the profound effects of Alzheimer’s Disease, and Alzheimer’s Disease and Related Dementias (AD/ADRD) on families and
society, but Black men historically have not experienced the full benefits of scientific advances from that research. For
example, non-Hispanic Black men have diminished health and increased morbidity due to preventable diseases (e.g.,
cardiac, diabetes, high blood pressure) and shorter life expectancies than their White male counterparts Additionally, elderly
Black men are more likely to fall and sustain a TBI than whites, which increases the subsequent vulnerability of brain health
and risk of dementia. Similarly, Black American men might be at increased risk for later-life neurological disorders
associated with exposure to brain injury from contact sports participation, military service, and other sources. Although the
prevalence of AD/ADRD in Black Americans is two to three times higher than in non-Latinx White Americans, a complete
understanding of the causes of this profound health inequality remains elusive. The lack of a highly trained, multidisciplinary
scientific workforce that addresses the full range of biological, biomedical, behavioral, and health sciences approaches to
AD/ADRD health inequities research hinders innovation among this population. This problem is compounded by the
persistent under-representation of Black American mal",,,
B19,reporter,2017,US,National Institute on Aging,97000,USD,Screening potassium and phosphate binder drugs for lifespan and healthspan effects in invertebrates,"SUMMARY
One of the main goals of aging research is to discover interventions that can prolong lifespan and healthspan,
the healthy years of life. In the current proposal we focus on a novel treatment toward this end: the restriction
of phosphate and potassium in the diet. Against a backdrop of landmark studies of lifespan extension under
restriction of carbon and sulfur, the role of dietary phosphate and potassium has been almost completely
passed over by the aging research community. In preliminary experiments using yeast as a model system, we
have seen that phosphate and potassium restriction extends lifespan up to 24% relative to standard conditions.
This effect is a particularly compelling target for aging research focused on human health, since any clinical
applications could make use of currently available drug mimetics of phosphate and potassium starvation. To
enable any such translational undertaking, however, we must know enough about the longevity evoked by
these regimens to design effective treatments. We propose to use invertebrate model systems for a series of
rapid, relatively cheap, and conclusive experiments to establish which phosphate and potassium binder drugs
extend lifespan and how. In Aim 1 we screen these drugs in yeast using a rigorous microfluidic system for
lifespan assays, and we investigate the mechanisms by which genetic and environmental micronutrient
starvations exert their effects. In Aim 2 we screen the most compelling drugs for effects on lif",,,
B20,cordis,2016,US,European Commission,1458000,EUR,Muscle Stress Relief: An integrated research program linking together basic research on secondary myopathies in stress states to innovative translation in applied myology.,"A diverse variety of medical or lifestyle conditions lead to a progressive loss of muscle force by functionally impairing myofibril contractility and causing ultimately myofibril loss. Major underlying risk factors of chronic muscle force loss are ageing, inactive lifestyles, and unbalanced nutrition. Together, these factors are predicted to lead to an endemic incidence of muscle weakness both in the developed countries. Clinical research on the mechanisms involved requires a multidisciplinary approach covering aspects of ageing, metabolism, and on the humoral cross-talk of muscle with other key organs including heart, liver, kidney, and lung.  To achieve this, six European groups with complementary expertise in inter-organ-cross-talk during stress-induced secondary myopathies will team-up with three leading teams in the U.S. with expertise in myopathy animal models, myofilament proteins and translation of muscle research into therapeutic interventions, and with one team from South Africa with cutting-edge expertise in the regulation of regenerative capacities in muscle. 
Importantly, five SMEs will participate in this RISE network that provide expertise in early muscle disease detection, monitoring, and the developing preventive strategies: Their knowledge on muscle disease detection at early stages and their monitoring during interventions will promote translational innovation. To implement innovation and our joint research program, both early stage and advanced researchers",,,
B21,cordis,2017,BE,European Commission,172800,EUR,Addressing Neural Declines to Promote Healthy Ageing,"This multidisciplinary proposal combines behavioural science, neuroscience, and ageing research with the goal of providing an innovative, state-of-the-art approach to address age related declines in human performance.

The ageing population presents unprecedented challenges for society, and developing novel approaches to understand and address age related declines is an key field for research. Response selection provides a novel and ideal model to examine the effects of ageing on behaviour. The rapid selection of appropriate responses is an essential part of our everyday lives; for example, if we see a red light while driving, it is critical that we can quickly select the correct response of braking. Such behaviour depends not only on our ability to learn to match an essentially arbitrary cue (the red light) with the required response (pushing the brake pedal), but also to automate this response through practice. Response selection thus lies at the intersection between cognitive function and movement control, both of which decline in healthy ageing; older individuals require more time to select correct movement responses even in relatively simple tasks. 

This fellowship will 1) broaden the scientific understanding of response selection using a novel behavioural task, 2) improve this important function in an impaired population using non-invasive brain stimulation techniques, 3) capture the underlying neural mechanisms of both deficit and improvement using a multidisciplinary",,,
B22,reporter,2023,US,Veterans Affairs,,USD,ShEEP Request for a Multimodal Plate Reader,"The requested instrument is a Molecular Dynamics Spectramax id5 multi-mode Microplate reader
with dual injectors. It is used to perform assays based on spectrophotometry, fluorimetry, time-
resolved fluorescence and luminescence. This type of instrument is widely used in biomedical
research for measuring amounts of certain chemicals such as ATP and of biological substances such
as hormones, antibodies and growth factors. It can also be used to test for specific types of protein-
protein interactions. It will replace existing though aging equipment that is reaching the end of its
service life. It will also be adding capabilities our current instrumentation lacks, such as dual injectors
for use in flash assays such as measurement of ATP levels, and the capacity to make measurements
using 384-well plates. Its availability will enhance ongoing VA-funded projects focused on reducing
bone loss due to spinal cord injury, advancing understanding of the diagnosis and treatment of
dementia, greater understanding of Gulf War syndrome and other disorders related to miliary service,
traumatic brain injury, renal disease and blood pressure control. By doing so, the equipment will
accelerate the pace of VA research aimed at improving health and quality of life of Veterans.",,,
B23,reporter,2018,US,National Institute on Aging,142848,USD,Aging Health and Health Services Research Training,"PROJECT SUMMARY/ABSTRACT
The proposed training program in “Aging Health and Health Services Research” seeks to train future
investigators in the integration of Epidemiological and Biostatistics methods into Health Services Research with
applications in aging. Over the last decade major advances in the knowledge base of gerontology have been
occurring thanks to an explosion of genetic, clinical, epidemiological and health services data that have
become available to investigators, making it possible to address research questions designed to increase our
understanding of how people age, adjust to aging and the role that social factors and the availability of health
services play in that process. The National Institute on Aging (NIA) has been at the forefront of making these
kinds of data available to investigators, whenever possible, linking multiple types of data together. Researchers
of the future must know how to maximize the use of these data sources. Thus, in the future there will be a
premium placed on young investigators cognizant of methodological advances ranging from new strategies for
collecting, merging and managing data sets; new and refined statistics and analytic strategies; and major new
tools for integrating social, health and biological data.
The proposed renewal of our training program addresses the major goals of the NIA Strategic Plan for
research, by educating well trained researchers, with multi-disciplinary experience and a broad understanding
of the biol",,,
B24,reporter,2022,US,National Institute on Aging,4998007,USD,Identifying protective omics profiles in centenarians and translating these into preventive and therapeutic strategies,"PROJECT ABSTRACT. Centenarians (ages >100 yrs) and even more-so, semi-supercentenarians (ages 105-109
yrs) and supercentenarians (110+ yrs) are outliers not only for their exceptionally long lifespans, but also for their
longer female fertility and resistance to aging-related disability and morbidities such as Alzheimer’s disease,
heart disease, stroke, diabetes and cancer. Their offspring also exhibit delayed morbidity and lower mortality
compared to their birth cohort. Among non-human species, rodents including the naked mole rat have also
gained attention for their variation in lifespan compared to other mammals with similar body mass. Proteomic
signatures associated with extreme longevity (EL) in centenarians and integrated transcriptomic and proteomic
data in NMRs suggest that integrated analyses of multiple omics data generated from these human and animal
models of slow aging and resistance to aging related diseases can inform us about biological mechanisms that
underlie these survival and health advantages and, ultimately, about potential therapeutics to prevent diseases
such as Alzheimer’s. Two specific aims parallel the UH2 and UH3 phases of this proposal. Aim 1: In the UH2
phase, the New England Centenarian Study and the Einstein Centenarian and Offspring studies will establish a
standardized phenotypic data and biological sample collection protocol for in-person visits of 700 subjects from
each study (n=1400). Detailed cognitive function testing will determine pres",,,
B25,reporter,2025,US,National Institute on Aging,425958,USD,Serum markers of glucagon sensitivity in calorie restricted humans,"Calorie restriction (CR), without malnutrition, is the most robust non-genetic intervention to promote longevity
through metabolic improvements that delay aging in mice, rats, and primates. Most research aimed at
understanding the mechanism by which CR slows aging has focused on insulin and its downstream signaling
cascades. We have shown that glucagon, the counter-regulatory hormone to insulin, is essential for CR induced
improvements in lifespan, improved metabolic function, and the activation of healthspan and lifespan associated
nutrient sensing proteins. This suggests that glucagon is essential for CR to extend both healthspan and lifespan.
 Although the role of glucagon receptor signaling in aging has not been heavily investigated, the rigor of this
work is supported by known effects of glucagon on downstream messengers that extend healthspan. Glucagon
increases liver AMP Kinase (AMPK) activity, cyclic AMP (cAMP), and fibroblast growth factor 21 (FGF21), which
promote healthy aging. Glucagon limits the protein kinase mechanistic target of rapamycin (mTOR) and IGF-1
bioavailability, which accelerate aging.
 Highlighting the significance of this proposal, Glucagon receptor agonists are entering the market for the
treatment of diabetes and obesity and could be repurposed to promote healthy aging. To understand the potential
impact of these agonists, we propose 2 aims using samples collected from CALERIE™ trial participants, to
establish a key role of glucagon in CR improve",,,
B26,reporter,2025,US,National Institute on Alcohol Abuse and Alcoholism,634830,USD,Geroprotective Precision Medicine Strategies in PWH that Use Alcohol,"ABSTRACT
People with HIV (PWH) suffer high rates of geriatric comorbidities and frailty syndromes due, in part, to
unhealthy behaviors including harmful alcohol use. There is a paucity of evidence guiding treatment of geriatric
comorbidity in PWH that use alcohol. This Project addresses the critical need to validate efficacious therapies
for precocious aging in PWH with a significant history of alcohol use. Our group has identified microbiota
characteristics linked to clinical frailty and senescent CD8+ T cells across distinctly different populations with
different health behaviors. However, the specific relationships between the microbiota vary between studies,
suggesting that personalized interventions are essential to prevent the development of clinical frailty. Precision
medicine strategies incorporating host factors, the microbiota, and the exposome hold therapeutic promise. We
have identified changes in the microbiota associated with alcohol use in humans that mediate the prevalence
of senescent T cells in the circulation. In preclinical models, we have identified several alcohol-induced
microbiota characteristics that mediate T cell function. Probiotics and antioxidant foods mitigate alcohol effects
effectively in animal models but results in humans are inconsistent, likely due to inter-individual heterogeneity.
Thus, there is a compelling rationale and necessity to develop personalized probiotic selection strategies as
geroprotective interventions.
The overall objecti",,,
